マイマンケイブ２
行く手を阻む敵ができてくる？うまく避けてゴールを目指そう！
1,1,1,0,0,0,0,0,0,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,90,-1,-1,0
4,-1,-1,-1,1
1,80,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
52,-1,-1,-1,0
4,-1,-1,-1,1
52,-1,-1,-1,0
4,-1,-1,-1,1
52,-1,-1,-1,0
4,-1,-1,-1,1
52,-1,-1,-1,0
4,-1,-1,-1,1
2,105,-1,-1,0
4,-1,-1,-1,1
1,86,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
57,-1,-1,-1,0
1,-1,-1,-1,0
1,81,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,85,-1,-1,0
4,-1,-1,-1,1
2,105,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
55,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
53,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,80,-1,-1,0
4,-1,-1,-1,1
1,100,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,150,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,108,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,150,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,150,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,96,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
3,105,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,95,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,150,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
51,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,1
1,-1,-1,-1,0
1,-1,-1,150,0
4,-1,-1,-1,1
1,-1,-1,-1,0
