正しいワープ先は？
いつになったらたどり着けるのだろうか？その答えはキミシダイ。
0,0,0,0,0,0,0,0,0,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,1
5,86,-1,-1,0
5,87,-1,-1,0
5,88,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,105,-1,-1,0
5,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,89,-1,-1,0
5,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,-1,-1,-1,0
5,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,1
5,85,-1,-1,0
9,-1,-1,-1,1
5,51,-1,-1,0
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,89,-1,-1,0
9,-1,-1,-1,1
5,105,-1,-1,0
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,1
5,-1,-1,-1,0
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,-1,-1,-1,0
5,-1,-1,-1,0
5,-1,-1,-1,0
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,1
5,-1,-1,-1,0
5,-1,-1,-1,0
5,87,-1,-1,0
9,-1,-1,-1,1
9,-1,-1,-1,1
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
