ワープの間
ワープをすることにより進むことができるダンジョン。最短距離を導けるか？
1,1,1,0,0,0,0,0,0,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,98,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,120,-1,-1,0,1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,98,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,119,-1,-1,0,0,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
21,119,-1,-1,0,0,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
21,-1,-1,-1,0,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
25,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,121,-1,-1,0,2,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
14,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
18,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
11,-1,-1,-1,1,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
-1,-1,-1,-1,0,-1,-1,-1,0
