タイトル名を入力...
ステージコメントを入力...
0,0,0,0,0,0,0,0,0,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
1,-1,-1,-1,0
4,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
4,-1,-1,-1,0
4,-1,-1,-1,0
4,-1,-1,-1,0
4,-1,-1,-1,0
4,-1,-1,-1,0
4,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
14,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
14,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
14,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
14,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
14,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
11,-1,-1,-1,0
14,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
14,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
17,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
17,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
19,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
24,-1,-1,-1,0
23,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
24,-1,-1,-1,0
24,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
24,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
24,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
24,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
23,-1,-1,-1,0
24,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
-1,-1,-1,-1,0
9,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
7,-1,-1,-1,0
9,-1,-1,-1,0
7,-1,-1,-1,0
